
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
266 ,5033 ,22.84647369 ,63.91464996 ,17.72403717 ,20.08271217 ,21.19851112 ,24.84512329 ,-- ,--, 7.24296855 ,20.29413986 ,5.76171875 ,6.39648437 ,6.68945312 ,7.61718750
267 ,5054 ,22.84647369 ,64.42134857 ,17.54593849 ,20.26748657 ,21.76284790 ,24.64890480 ,-- ,--, 7.24296855 ,20.39179611 ,5.71289062 ,6.44531250 ,6.83593750 ,7.56835937
268 ,5071 ,22.65732765 ,64.67541503 ,17.54593849 ,20.08271217 ,21.57425880 ,24.45316314 ,-- ,--, 7.19414043 ,20.44062423 ,5.71289062 ,6.39648437 ,6.78710937 ,7.51953125
269 ,5090 ,22.65732765 ,64.42134857 ,17.90261268 ,20.08271217 ,21.76284790 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.81054687 ,6.39648437 ,6.83593750 ,7.56835937
270 ,5110 ,22.84647369 ,64.42134857 ,17.90261268 ,20.26748657 ,21.57425880 ,24.45316314 ,-- ,--, 7.24296855 ,20.39179611 ,5.81054687 ,6.44531250 ,6.78710937 ,7.51953125
271 ,5129 ,22.46865844 ,64.92995452 ,17.72403717 ,20.26748657 ,21.95191383 ,24.84512329 ,-- ,--, 7.14531230 ,20.48945236 ,5.76171875 ,6.44531250 ,6.88476562 ,7.61718750
272 ,5146 ,22.84647369 ,64.16776275 ,17.54593849 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.24296855 ,20.34296798 ,5.71289062 ,6.39648437 ,6.73828125 ,7.56835937
273 ,5168 ,23.22619628 ,64.16776275 ,17.90261268 ,20.08271217 ,21.19851112 ,24.45316314 ,-- ,--, 7.34062480 ,20.34296798 ,5.81054687 ,6.39648437 ,6.68945312 ,7.51953125
274 ,5185 ,22.46865844 ,64.16776275 ,17.72403717 ,20.26748657 ,21.57425880 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.76171875 ,6.44531250 ,6.78710937 ,7.56835937
275 ,5203 ,22.46865844 ,63.91464996 ,17.72403717 ,20.08271217 ,21.76284790 ,24.45316314 ,-- ,--, 7.14531230 ,20.29413986 ,5.76171875 ,6.39648437 ,6.83593750 ,7.51953125
276 ,5224 ,22.84647369 ,63.40985870 ,18.08166503 ,20.26748657 ,21.38614654 ,24.84512329 ,-- ,--, 7.24296855 ,20.19648361 ,5.85937500 ,6.44531250 ,6.73828125 ,7.61718750
277 ,5242 ,22.28046607 ,63.66201400 ,17.72403717 ,19.89841461 ,21.19851112 ,24.84512329 ,-- ,--, 7.09648418 ,20.24531173 ,5.76171875 ,6.34765625 ,6.68945312 ,7.61718750
278 ,5261 ,22.65732765 ,63.91464996 ,17.54593849 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.29413986 ,5.71289062 ,6.34765625 ,6.73828125 ,7.56835937
279 ,5281 ,22.46865844 ,63.91464996 ,17.90261268 ,20.26748657 ,21.38614654 ,25.04181861 ,-- ,--, 7.14531230 ,20.29413986 ,5.81054687 ,6.44531250 ,6.73828125 ,7.66601562
280 ,5299 ,22.46865844 ,63.66201400 ,17.54593849 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.14531230 ,20.24531173 ,5.71289062 ,6.39648437 ,6.73828125 ,7.51953125
281 ,5317 ,22.46865844 ,63.91464996 ,17.90261268 ,19.89841461 ,21.19851112 ,24.25789833 ,-- ,--, 7.14531230 ,20.29413986 ,5.81054687 ,6.34765625 ,6.68945312 ,7.47070312
282 ,5338 ,22.46865844 ,64.16776275 ,17.72403717 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.14531230 ,20.34296798 ,5.76171875 ,6.44531250 ,6.78710937 ,7.61718750
283 ,5356 ,22.65732765 ,64.42134857 ,17.54593849 ,20.26748657 ,21.76284790 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.71289062 ,6.44531250 ,6.83593750 ,7.56835937
284 ,5374 ,22.84647369 ,64.42134857 ,17.90261268 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.24296855 ,20.39179611 ,5.81054687 ,6.39648437 ,6.78710937 ,7.61718750
285 ,5395 ,22.65732765 ,64.42134857 ,17.90261268 ,19.71459388 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.81054687 ,6.29882812 ,6.78710937 ,7.56835937
286 ,5412 ,22.84647369 ,65.18497467 ,17.72403717 ,20.08271217 ,21.19851112 ,24.64890480 ,-- ,--, 7.24296855 ,20.53828048 ,5.76171875 ,6.39648437 ,6.68945312 ,7.56835937
287 ,5431 ,22.46865844 ,64.67541503 ,18.26119422 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.44062423 ,5.90820312 ,6.34765625 ,6.73828125 ,7.56835937
288 ,5451 ,22.65732765 ,64.92995452 ,17.90261268 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.48945236 ,5.81054687 ,6.44531250 ,6.78710937 ,7.61718750
289 ,5470 ,22.84647369 ,64.16776275 ,17.72403717 ,20.08271217 ,21.38614654 ,24.25789833 ,-- ,--, 7.24296855 ,20.34296798 ,5.76171875 ,6.39648437 ,6.73828125 ,7.47070312
290 ,5487 ,22.84647369 ,64.42134857 ,17.72403717 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.24296855 ,20.39179611 ,5.76171875 ,6.39648437 ,6.78710937 ,7.56835937
291 ,5509 ,22.84647369 ,64.16776275 ,17.72403717 ,20.26748657 ,21.76284790 ,24.45316314 ,-- ,--, 7.24296855 ,20.34296798 ,5.76171875 ,6.44531250 ,6.83593750 ,7.51953125
292 ,5526 ,22.46865844 ,64.42134857 ,18.08166503 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.14531230 ,20.39179611 ,5.85937500 ,6.44531250 ,6.78710937 ,7.61718750
293 ,5544 ,22.65732765 ,64.42134857 ,17.72403717 ,20.26748657 ,21.38614654 ,24.45316314 ,-- ,--, 7.19414043 ,20.39179611 ,5.76171875 ,6.44531250 ,6.73828125 ,7.51953125
294 ,5565 ,22.84647369 ,64.67541503 ,17.72403717 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.24296855 ,20.44062423 ,5.76171875 ,6.34765625 ,6.73828125 ,7.56835937
295 ,5583 ,22.46865844 ,64.16776275 ,17.72403717 ,19.89841461 ,21.76284790 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.76171875 ,6.34765625 ,6.83593750 ,7.56835937
296 ,5601 ,22.65732765 ,64.67541503 ,18.08166503 ,19.71459388 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.44062423 ,5.85937500 ,6.29882812 ,6.78710937 ,7.56835937
297 ,5621 ,22.84647369 ,65.18497467 ,17.36831665 ,19.89841461 ,21.38614654 ,24.25789833 ,-- ,--, 7.24296855 ,20.53828048 ,5.66406250 ,6.34765625 ,6.73828125 ,7.47070312
298 ,5640 ,22.46865844 ,63.91464996 ,17.54593849 ,19.89841461 ,21.38614654 ,24.25789833 ,-- ,--, 7.14531230 ,20.29413986 ,5.71289062 ,6.34765625 ,6.73828125 ,7.47070312
299 ,5658 ,22.28046607 ,64.67541503 ,17.72403717 ,20.08271217 ,21.76284790 ,24.64890480 ,-- ,--, 7.09648418 ,20.44062423 ,5.76171875 ,6.39648437 ,6.83593750 ,7.56835937
300 ,5680 ,22.65732765 ,64.16776275 ,17.54593849 ,20.26748657 ,24.25789833 ,28.86962890 ,-- ,--, 7.19414043 ,20.34296798 ,5.71289062 ,6.44531250 ,7.47070312 ,8.59375000
301 ,5697 ,22.28046607 ,63.91464996 ,17.72403717 ,19.89841461 ,21.19851112 ,24.64890480 ,-- ,--, 7.09648418 ,20.29413986 ,5.76171875 ,6.34765625 ,6.68945312 ,7.56835937
302 ,5715 ,22.46865844 ,63.91464996 ,17.72403717 ,20.08271217 ,21.19851112 ,24.84512329 ,-- ,--, 7.14531230 ,20.29413986 ,5.76171875 ,6.39648437 ,6.68945312 ,7.61718750
303 ,5736 ,22.65732765 ,64.42134857 ,17.72403717 ,20.08271217 ,21.19851112 ,24.45316314 ,-- ,--, 7.19414043 ,20.39179611 ,5.76171875 ,6.39648437 ,6.68945312 ,7.51953125
304 ,5753 ,22.65732765 ,64.16776275 ,17.90261268 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.19414043 ,20.34296798 ,5.81054687 ,6.39648437 ,6.73828125 ,7.51953125
305 ,5772 ,22.84647369 ,63.91464996 ,18.08166503 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.24296855 ,20.29413986 ,5.85937500 ,6.39648437 ,6.73828125 ,7.56835937
306 ,5792 ,22.84647369 ,64.67541503 ,17.90261268 ,19.89841461 ,21.57425880 ,24.64890480 ,-- ,--, 7.24296855 ,20.44062423 ,5.81054687 ,6.34765625 ,6.78710937 ,7.56835937
307 ,5811 ,22.65732765 ,64.42134857 ,17.90261268 ,20.08271217 ,21.19851112 ,24.84512329 ,-- ,--, 7.19414043 ,20.39179611 ,5.81054687 ,6.39648437 ,6.68945312 ,7.61718750
308 ,5828 ,22.65732765 ,64.16776275 ,17.90261268 ,20.26748657 ,21.38614654 ,24.84512329 ,-- ,--, 7.19414043 ,20.34296798 ,5.81054687 ,6.44531250 ,6.73828125 ,7.61718750
309 ,5848 ,22.84647369 ,64.67541503 ,17.72403717 ,20.26748657 ,22.14145660 ,24.84512329 ,-- ,--, 7.24296855 ,20.44062423 ,5.76171875 ,6.44531250 ,6.93359375 ,7.61718750
310 ,5867 ,22.84647369 ,64.16776275 ,17.72403717 ,20.08271217 ,21.76284790 ,24.64890480 ,-- ,--, 7.24296855 ,20.34296798 ,5.76171875 ,6.39648437 ,6.83593750 ,7.56835937
311 ,5885 ,22.28046607 ,64.42134857 ,17.72403717 ,20.08271217 ,21.76284790 ,25.04181861 ,-- ,--, 7.09648418 ,20.39179611 ,5.76171875 ,6.39648437 ,6.83593750 ,7.66601562
312 ,5906 ,22.46865844 ,64.16776275 ,18.08166503 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.85937500 ,6.34765625 ,6.73828125 ,7.56835937
313 ,5923 ,22.46865844 ,63.66201400 ,17.72403717 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.14531230 ,20.24531173 ,5.76171875 ,6.34765625 ,6.73828125 ,7.51953125
314 ,5942 ,22.65732765 ,64.16776275 ,17.90261268 ,19.71459388 ,21.38614654 ,24.45316314 ,-- ,--, 7.19414043 ,20.34296798 ,5.81054687 ,6.29882812 ,6.73828125 ,7.51953125
315 ,5962 ,22.46865844 ,64.16776275 ,17.90261268 ,19.89841461 ,21.57425880 ,24.45316314 ,-- ,--, 7.14531230 ,20.34296798 ,5.81054687 ,6.34765625 ,6.78710937 ,7.51953125
316 ,5981 ,22.28046607 ,64.16776275 ,17.54593849 ,19.71459388 ,25.63476562 ,29.28256988 ,-- ,--, 7.09648418 ,20.34296798 ,5.71289062 ,6.29882812 ,7.81250000 ,8.69140625
317 ,5998 ,22.84647369 ,64.16776275 ,17.72403717 ,20.08271217 ,21.19851112 ,24.64890480 ,-- ,--, 7.24296855 ,20.34296798 ,5.76171875 ,6.39648437 ,6.68945312 ,7.56835937
318 ,6018 ,22.84647369 ,64.42134857 ,17.90261268 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.24296855 ,20.39179611 ,5.81054687 ,6.39648437 ,6.73828125 ,7.51953125
319 ,6037 ,22.09275054 ,64.16776275 ,17.54593849 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.04765605 ,20.34296798 ,5.71289062 ,6.39648437 ,6.78710937 ,7.56835937
320 ,6054 ,22.65732765 ,64.16776275 ,17.36831665 ,19.89841461 ,22.71294593 ,26.83353424 ,-- ,--, 7.19414043 ,20.34296798 ,5.66406250 ,6.34765625 ,7.08007812 ,8.10546875
321 ,6075 ,22.65732765 ,64.42134857 ,17.90261268 ,20.26748657 ,21.38614654 ,25.43663978 ,-- ,--, 7.19414043 ,20.39179611 ,5.81054687 ,6.44531250 ,6.73828125 ,7.76367187
322 ,6093 ,22.65732765 ,64.16776275 ,17.72403717 ,19.89841461 ,21.57425880 ,24.45316314 ,-- ,--, 7.19414043 ,20.34296798 ,5.76171875 ,6.34765625 ,6.78710937 ,7.51953125
323 ,6112 ,22.84647369 ,64.67541503 ,17.72403717 ,20.26748657 ,27.43935585 ,30.74288368 ,-- ,--, 7.24296855 ,20.44062423 ,5.76171875 ,6.44531250 ,8.25195312 ,9.03320312
324 ,6132 ,23.60782623 ,65.18497467 ,17.36831665 ,20.08271217 ,25.43663978 ,28.45859527 ,-- ,--, 7.43828105 ,20.53828048 ,5.66406250 ,6.39648437 ,7.76367187 ,8.49609375
325 ,6151 ,22.84647369 ,64.67541503 ,17.54593849 ,20.26748657 ,23.09632301 ,24.06311035 ,-- ,--, 7.24296855 ,20.44062423 ,5.71289062 ,6.44531250 ,7.17773437 ,7.42187500
326 ,6168 ,23.03609657 ,64.16776275 ,17.72403717 ,20.26748657 ,21.38614654 ,24.06311035 ,-- ,--, 7.29179668 ,20.34296798 ,5.76171875 ,6.44531250 ,6.73828125 ,7.42187500
327 ,6189 ,22.84647369 ,64.92995452 ,18.08166503 ,20.26748657 ,21.95191383 ,25.23899078 ,-- ,--, 7.24296855 ,20.48945236 ,5.85937500 ,6.44531250 ,6.88476562 ,7.71484375
328 ,6207 ,22.84647369 ,65.44046783 ,17.54593849 ,20.08271217 ,21.76284790 ,24.64890480 ,-- ,--, 7.24296855 ,20.58710861 ,5.71289062 ,6.39648437 ,6.83593750 ,7.56835937
329 ,6225 ,22.65732765 ,64.42134857 ,17.90261268 ,20.26748657 ,22.14145660 ,24.06311035 ,-- ,--, 7.19414043 ,20.39179611 ,5.81054687 ,6.44531250 ,6.93359375 ,7.42187500
330 ,6246 ,23.22619628 ,64.92995452 ,17.90261268 ,20.26748657 ,21.76284790 ,24.84512329 ,-- ,--, 7.34062480 ,20.48945236 ,5.81054687 ,6.44531250 ,6.83593750 ,7.61718750
331 ,6264 ,22.09275054 ,64.67541503 ,17.72403717 ,20.26748657 ,21.38614654 ,24.64890480 ,-- ,--, 7.04765605 ,20.44062423 ,5.76171875 ,6.44531250 ,6.73828125 ,7.56835937
332 ,6282 ,22.84647369 ,64.42134857 ,17.54593849 ,19.89841461 ,21.19851112 ,24.64890480 ,-- ,--, 7.24296855 ,20.39179611 ,5.71289062 ,6.34765625 ,6.68945312 ,7.56835937
333 ,6302 ,23.22619628 ,65.44046783 ,17.90261268 ,20.08271217 ,21.38614654 ,25.04181861 ,-- ,--, 7.34062480 ,20.58710861 ,5.81054687 ,6.39648437 ,6.73828125 ,7.66601562
334 ,6321 ,22.46865844 ,64.16776275 ,17.54593849 ,19.89841461 ,26.43203735 ,28.86962890 ,-- ,--, 7.14531230 ,20.34296798 ,5.71289062 ,6.34765625 ,8.00781250 ,8.59375000
335 ,6339 ,22.46865844 ,63.91464996 ,17.36831665 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.14531230 ,20.29413986 ,5.66406250 ,6.34765625 ,6.73828125 ,7.51953125
336 ,6359 ,22.84647369 ,64.16776275 ,18.44120025 ,20.82467079 ,21.38614654 ,25.04181861 ,-- ,--, 7.24296855 ,20.34296798 ,5.95703125 ,6.59179687 ,6.73828125 ,7.66601562
337 ,6377 ,22.65732765 ,64.42134857 ,17.54593849 ,19.89841461 ,21.19851112 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.71289062 ,6.34765625 ,6.68945312 ,7.56835937
338 ,6395 ,22.65732765 ,64.16776275 ,17.54593849 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.19414043 ,20.34296798 ,5.71289062 ,6.34765625 ,6.73828125 ,7.51953125
339 ,6416 ,22.65732765 ,65.18497467 ,17.72403717 ,20.26748657 ,21.38614654 ,25.23899078 ,-- ,--, 7.19414043 ,20.53828048 ,5.76171875 ,6.44531250 ,6.73828125 ,7.71484375
340 ,6434 ,22.46865844 ,64.42134857 ,17.36831665 ,20.08271217 ,21.95191383 ,25.04181861 ,-- ,--, 7.14531230 ,20.39179611 ,5.66406250 ,6.39648437 ,6.88476562 ,7.66601562
341 ,6453 ,22.84647369 ,64.67541503 ,18.08166503 ,20.08271217 ,21.38614654 ,24.84512329 ,-- ,--, 7.24296855 ,20.44062423 ,5.85937500 ,6.39648437 ,6.73828125 ,7.61718750
342 ,6473 ,23.03609657 ,64.92995452 ,18.08166503 ,20.26748657 ,22.14145660 ,24.84512329 ,-- ,--, 7.29179668 ,20.48945236 ,5.85937500 ,6.44531250 ,6.93359375 ,7.61718750
343 ,6491 ,22.65732765 ,64.92995452 ,17.72403717 ,20.45273780 ,21.76284790 ,26.03244781 ,-- ,--, 7.19414043 ,20.48945236 ,5.76171875 ,6.49414062 ,6.83593750 ,7.91015625
344 ,6509 ,23.03609657 ,65.18497467 ,17.90261268 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.29179668 ,20.53828048 ,5.81054687 ,6.44531250 ,6.78710937 ,7.61718750
345 ,6529 ,23.03609657 ,64.92995452 ,17.36831665 ,20.63846588 ,24.45316314 ,26.83353424 ,-- ,--, 7.29179668 ,20.48945236 ,5.66406250 ,6.54296875 ,7.51953125 ,8.10546875
346 ,6548 ,22.65732765 ,64.92995452 ,17.72403717 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.48945236 ,5.76171875 ,6.39648437 ,6.78710937 ,7.61718750
347 ,6565 ,22.84647369 ,63.91464996 ,17.72403717 ,20.08271217 ,21.19851112 ,24.45316314 ,-- ,--, 7.24296855 ,20.29413986 ,5.76171875 ,6.39648437 ,6.68945312 ,7.51953125
348 ,6587 ,23.03609657 ,64.42134857 ,18.08166503 ,20.45273780 ,21.76284790 ,24.84512329 ,-- ,--, 7.29179668 ,20.39179611 ,5.85937500 ,6.49414062 ,6.83593750 ,7.61718750
349 ,6604 ,22.46865844 ,63.91464996 ,17.90261268 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.14531230 ,20.29413986 ,5.81054687 ,6.44531250 ,6.78710937 ,7.61718750
350 ,6623 ,22.46865844 ,64.16776275 ,17.36831665 ,19.71459388 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.66406250 ,6.29882812 ,6.73828125 ,7.56835937
351 ,6643 ,22.84647369 ,64.67541503 ,17.72403717 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.24296855 ,20.44062423 ,5.76171875 ,6.39648437 ,6.73828125 ,7.56835937
352 ,6662 ,22.28046607 ,64.67541503 ,17.72403717 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.09648418 ,20.44062423 ,5.76171875 ,6.34765625 ,6.73828125 ,7.51953125
353 ,6679 ,22.28046607 ,64.16776275 ,17.54593849 ,19.89841461 ,21.01135253 ,24.45316314 ,-- ,--, 7.09648418 ,20.34296798 ,5.71289062 ,6.34765625 ,6.64062500 ,7.51953125
354 ,6700 ,22.65732765 ,64.67541503 ,18.08166503 ,20.45273780 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.44062423 ,5.85937500 ,6.49414062 ,6.78710937 ,7.56835937
355 ,6718 ,22.46865844 ,63.40985870 ,17.54593849 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.19648361 ,5.71289062 ,6.34765625 ,6.73828125 ,7.56835937
356 ,6736 ,22.46865844 ,64.16776275 ,17.90261268 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.81054687 ,6.39648437 ,6.73828125 ,7.56835937
357 ,6757 ,22.65732765 ,64.67541503 ,17.90261268 ,20.26748657 ,21.38614654 ,25.23899078 ,-- ,--, 7.19414043 ,20.44062423 ,5.81054687 ,6.44531250 ,6.73828125 ,7.71484375
358 ,6775 ,22.65732765 ,63.91464996 ,17.72403717 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.29413986 ,5.76171875 ,6.39648437 ,6.78710937 ,7.61718750
359 ,6793 ,22.84647369 ,64.67541503 ,17.90261268 ,20.26748657 ,21.38614654 ,24.64890480 ,-- ,--, 7.24296855 ,20.44062423 ,5.81054687 ,6.44531250 ,6.73828125 ,7.56835937
360 ,6813 ,22.84647369 ,64.42134857 ,18.44120025 ,20.63846588 ,21.95191383 ,25.04181861 ,-- ,--, 7.24296855 ,20.39179611 ,5.95703125 ,6.54296875 ,6.88476562 ,7.66601562
361 ,6832 ,22.84647369 ,64.16776275 ,17.72403717 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.24296855 ,20.34296798 ,5.76171875 ,6.39648437 ,6.73828125 ,7.51953125
362 ,6850 ,22.65732765 ,63.91464996 ,18.08166503 ,20.08271217 ,24.45316314 ,24.64890480 ,-- ,--, 7.19414043 ,20.29413986 ,5.85937500 ,6.39648437 ,7.51953125 ,7.56835937
363 ,6870 ,22.84647369 ,64.67541503 ,18.26119422 ,20.45273780 ,21.76284790 ,26.23200416 ,-- ,--, 7.24296855 ,20.44062423 ,5.90820312 ,6.49414062 ,6.83593750 ,7.95898437
364 ,6889 ,22.65732765 ,64.42134857 ,18.26119422 ,19.89841461 ,21.76284790 ,25.04181861 ,-- ,--, 7.19414043 ,20.39179611 ,5.90820312 ,6.34765625 ,6.83593750 ,7.66601562
365 ,6906 ,22.84647369 ,64.16776275 ,17.72403717 ,20.08271217 ,21.38614654 ,24.84512329 ,-- ,--, 7.24296855 ,20.34296798 ,5.76171875 ,6.39648437 ,6.73828125 ,7.61718750
366 ,6927 ,22.84647369 ,63.91464996 ,18.26119422 ,20.45273780 ,21.95191383 ,24.64890480 ,-- ,--, 7.24296855 ,20.29413986 ,5.90820312 ,6.49414062 ,6.88476562 ,7.56835937
367 ,6945 ,22.46865844 ,64.42134857 ,17.72403717 ,20.08271217 ,21.38614654 ,25.04181861 ,-- ,--, 7.14531230 ,20.39179611 ,5.76171875 ,6.39648437 ,6.73828125 ,7.66601562
368 ,6964 ,22.65732765 ,64.42134857 ,17.72403717 ,19.71459388 ,21.38614654 ,24.45316314 ,-- ,--, 7.19414043 ,20.39179611 ,5.76171875 ,6.29882812 ,6.73828125 ,7.51953125
369 ,6984 ,22.84647369 ,64.16776275 ,17.90261268 ,20.45273780 ,21.76284790 ,25.23899078 ,-- ,--, 7.24296855 ,20.34296798 ,5.81054687 ,6.49414062 ,6.83593750 ,7.71484375
370 ,7002 ,22.46865844 ,63.91464996 ,17.36831665 ,19.89841461 ,20.82467079 ,26.83353424 ,-- ,--, 7.14531230 ,20.29413986 ,5.66406250 ,6.34765625 ,6.59179687 ,8.10546875
371 ,7020 ,22.28046607 ,63.91464996 ,17.72403717 ,19.89841461 ,21.38614654 ,24.06311035 ,-- ,--, 7.09648418 ,20.29413986 ,5.76171875 ,6.34765625 ,6.73828125 ,7.42187500
372 ,7041 ,22.46865844 ,64.42134857 ,17.72403717 ,20.45273780 ,21.76284790 ,24.84512329 ,-- ,--, 7.14531230 ,20.39179611 ,5.76171875 ,6.49414062 ,6.83593750 ,7.61718750
373 ,7059 ,22.46865844 ,64.42134857 ,17.36831665 ,19.89841461 ,21.19851112 ,24.45316314 ,-- ,--, 7.14531230 ,20.39179611 ,5.66406250 ,6.34765625 ,6.68945312 ,7.51953125
374 ,7077 ,22.28046607 ,64.42134857 ,17.90261268 ,19.89841461 ,21.19851112 ,25.04181861 ,-- ,--, 7.09648418 ,20.39179611 ,5.81054687 ,6.34765625 ,6.68945312 ,7.66601562
375 ,7098 ,23.03609657 ,64.67541503 ,17.90261268 ,20.08271217 ,21.95191383 ,24.64890480 ,-- ,--, 7.29179668 ,20.44062423 ,5.81054687 ,6.39648437 ,6.88476562 ,7.56835937
376 ,7116 ,22.65732765 ,63.91464996 ,17.36831665 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.29413986 ,5.66406250 ,6.44531250 ,6.78710937 ,7.61718750
377 ,7134 ,22.65732765 ,63.66201400 ,17.90261268 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.24531173 ,5.81054687 ,6.39648437 ,6.78710937 ,7.61718750
378 ,7154 ,23.41677284 ,64.42134857 ,18.08166503 ,19.89841461 ,21.57425880 ,24.45316314 ,-- ,--, 7.38945293 ,20.39179611 ,5.85937500 ,6.34765625 ,6.78710937 ,7.51953125
379 ,7173 ,22.46865844 ,64.16776275 ,17.72403717 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.14531230 ,20.34296798 ,5.76171875 ,6.44531250 ,6.78710937 ,7.61718750
380 ,7191 ,22.46865844 ,64.16776275 ,18.08166503 ,20.26748657 ,21.76284790 ,24.45316314 ,-- ,--, 7.14531230 ,20.34296798 ,5.85937500 ,6.44531250 ,6.83593750 ,7.51953125
381 ,7211 ,22.84647369 ,65.18497467 ,18.08166503 ,20.45273780 ,21.95191383 ,25.04181861 ,-- ,--, 7.24296855 ,20.53828048 ,5.85937500 ,6.49414062 ,6.88476562 ,7.66601562
382 ,7229 ,22.65732765 ,64.67541503 ,17.90261268 ,19.89841461 ,21.76284790 ,24.45316314 ,-- ,--, 7.19414043 ,20.44062423 ,5.81054687 ,6.34765625 ,6.83593750 ,7.51953125
383 ,7247 ,22.65732765 ,64.16776275 ,17.90261268 ,20.08271217 ,21.76284790 ,24.45316314 ,-- ,--, 7.19414043 ,20.34296798 ,5.81054687 ,6.39648437 ,6.83593750 ,7.51953125
384 ,7268 ,23.22619628 ,65.18497467 ,17.90261268 ,20.63846588 ,25.04181861 ,28.04946899 ,-- ,--, 7.34062480 ,20.53828048 ,5.81054687 ,6.54296875 ,7.66601562 ,8.39843750
385 ,7285 ,22.46865844 ,65.18497467 ,17.54593849 ,20.45273780 ,24.25789833 ,27.64225006 ,-- ,--, 7.14531230 ,20.53828048 ,5.71289062 ,6.49414062 ,7.47070312 ,8.30078125
386 ,7304 ,22.65732765 ,64.42134857 ,18.08166503 ,20.08271217 ,23.86879920 ,27.64225006 ,-- ,--, 7.19414043 ,20.39179611 ,5.85937500 ,6.39648437 ,7.37304687 ,8.30078125
387 ,7324 ,23.03609657 ,64.92995452 ,18.26119422 ,20.45273780 ,21.19851112 ,25.04181861 ,-- ,--, 7.29179668 ,20.48945236 ,5.90820312 ,6.49414062 ,6.68945312 ,7.66601562
388 ,7343 ,22.46865844 ,64.16776275 ,17.36831665 ,19.71459388 ,21.19851112 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.66406250 ,6.29882812 ,6.68945312 ,7.56835937
389 ,7360 ,22.46865844 ,64.67541503 ,17.72403717 ,20.08271217 ,23.67496490 ,27.23693847 ,-- ,--, 7.14531230 ,20.44062423 ,5.76171875 ,6.39648437 ,7.32421875 ,8.20312500
390 ,7380 ,23.03609657 ,64.92995452 ,17.90261268 ,20.26748657 ,21.57425880 ,25.04181861 ,-- ,--, 7.29179668 ,20.48945236 ,5.81054687 ,6.44531250 ,6.78710937 ,7.66601562
391 ,7399 ,22.28046607 ,64.16776275 ,17.54593849 ,19.89841461 ,21.76284790 ,25.23899078 ,-- ,--, 7.09648418 ,20.34296798 ,5.71289062 ,6.34765625 ,6.83593750 ,7.71484375
