
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
258 ,4866 ,20.05935096 ,60.91451263 ,14.59121704 ,17.19117164 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,4.88281250 ,5.61523437 ,6.05468750 ,6.93359375
259 ,4884 ,19.69584083 ,60.66759872 ,15.10262489 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.71289062 ,6.05468750 ,6.93359375
260 ,4905 ,20.05935096 ,60.91451263 ,15.10262489 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.71289062 ,6.05468750 ,6.93359375
261 ,4923 ,19.87735748 ,60.42116546 ,15.27404785 ,17.36831665 ,20.63846588 ,21.57425880 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.66406250 ,6.54296875 ,6.78710937
262 ,4941 ,19.87735748 ,60.42116546 ,15.44594764 ,17.19117164 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.12695312 ,5.61523437 ,6.00585937 ,6.83593750
263 ,4961 ,20.24182128 ,60.42116546 ,15.27404785 ,17.36831665 ,20.45273780 ,23.09632301 ,-- ,--, 6.55937480 ,19.61054611 ,5.07812500 ,5.66406250 ,6.49414062 ,7.17773437
264 ,4979 ,19.69584083 ,60.66759872 ,14.93167877 ,17.01450347 ,18.80264282 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.56640625 ,6.05468750 ,6.93359375
265 ,4998 ,20.05935096 ,60.17520523 ,14.76120948 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,4.93164062 ,5.71289062 ,6.05468750 ,6.83593750
266 ,5018 ,20.05935096 ,60.91451263 ,15.10262489 ,17.36831665 ,18.80264282 ,22.33147621 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.66406250 ,6.05468750 ,6.98242187
267 ,5036 ,20.05935096 ,61.16189956 ,15.10262489 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.02929687 ,5.66406250 ,6.05468750 ,6.93359375
268 ,5054 ,19.69584083 ,60.66759872 ,15.44594764 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,5.12695312 ,5.66406250 ,6.10351562 ,6.88476562
269 ,5075 ,20.05935096 ,60.66759872 ,15.44594764 ,17.90261268 ,19.34838294 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,5.12695312 ,5.81054687 ,6.20117187 ,6.93359375
270 ,5092 ,19.87735748 ,60.66759872 ,15.10262489 ,17.54593849 ,18.98407936 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.71289062 ,6.10351562 ,6.83593750
271 ,5111 ,19.87735748 ,60.42116546 ,15.10262489 ,17.54593849 ,19.16599273 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.71289062 ,6.15234375 ,6.88476562
272 ,5131 ,20.24182128 ,60.91451263 ,15.27404785 ,17.19117164 ,18.98407936 ,22.52197265 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.61523437 ,6.10351562 ,7.03125000
273 ,5149 ,19.87735748 ,60.91451263 ,15.61832427 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.17578125 ,5.66406250 ,6.10351562 ,6.88476562
274 ,5167 ,20.05935096 ,61.65810775 ,15.27404785 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.85468673 ,5.07812500 ,5.71289062 ,6.05468750 ,6.93359375
275 ,5187 ,19.87735748 ,61.40976715 ,15.10262489 ,17.72403717 ,19.16599273 ,22.14145660 ,-- ,--, 6.46171855 ,19.80585861 ,5.02929687 ,5.76171875 ,6.15234375 ,6.93359375
276 ,5206 ,20.05935096 ,60.91451263 ,15.10262489 ,17.36831665 ,19.16599273 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.66406250 ,6.15234375 ,6.88476562
277 ,5223 ,19.51480102 ,60.42116546 ,14.93167877 ,17.36831665 ,18.80264282 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.98046875 ,5.66406250 ,6.05468750 ,6.78710937
278 ,5245 ,19.87735748 ,60.66759872 ,15.27404785 ,17.54593849 ,18.80264282 ,22.33147621 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.71289062 ,6.05468750 ,6.98242187
279 ,5262 ,20.05935096 ,60.66759872 ,15.27404785 ,17.54593849 ,18.44120025 ,21.76284790 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.71289062 ,5.95703125 ,6.83593750
280 ,5281 ,20.05935096 ,60.66759872 ,14.93167877 ,17.54593849 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.71289062 ,6.00585937 ,6.83593750
281 ,5301 ,19.87735748 ,60.42116546 ,15.27404785 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.76171875 ,6.05468750 ,6.88476562
282 ,5318 ,19.87735748 ,60.66759872 ,15.27404785 ,17.19117164 ,18.44120025 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.61523437 ,5.95703125 ,6.88476562
283 ,5337 ,20.05935096 ,60.42116546 ,14.93167877 ,17.54593849 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.61054611 ,4.98046875 ,5.71289062 ,6.10351562 ,6.83593750
284 ,5357 ,20.05935096 ,61.40976715 ,15.44594764 ,17.19117164 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.80585861 ,5.12695312 ,5.61523437 ,6.10351562 ,6.88476562
285 ,5376 ,19.87735748 ,61.16189956 ,15.10262489 ,17.19117164 ,18.80264282 ,22.33147621 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.61523437 ,6.05468750 ,6.98242187
286 ,5394 ,20.24182128 ,60.91451263 ,15.10262489 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.55937480 ,19.70820236 ,5.02929687 ,5.66406250 ,6.05468750 ,6.88476562
287 ,5415 ,20.24182128 ,61.40976715 ,15.27404785 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.55937480 ,19.80585861 ,5.07812500 ,5.76171875 ,6.10351562 ,6.88476562
288 ,5432 ,19.69584083 ,60.66759872 ,15.27404785 ,17.36831665 ,21.38614654 ,24.64890480 ,-- ,--, 6.41289043 ,19.65937423 ,5.07812500 ,5.66406250 ,6.73828125 ,7.56835937
289 ,5451 ,19.69584083 ,60.66759872 ,15.27404785 ,17.72403717 ,18.80264282 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,5.07812500 ,5.76171875 ,6.05468750 ,6.93359375
290 ,5470 ,20.05935096 ,61.16189956 ,15.10262489 ,17.54593849 ,18.80264282 ,22.33147621 ,-- ,--, 6.51054668 ,19.75703048 ,5.02929687 ,5.71289062 ,6.05468750 ,6.98242187
291 ,5488 ,19.87735748 ,60.66759872 ,14.76120948 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,4.93164062 ,5.66406250 ,6.10351562 ,6.83593750
292 ,5507 ,19.87735748 ,60.66759872 ,15.10262489 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.66406250 ,6.10351562 ,6.93359375
293 ,5527 ,20.05935096 ,61.16189956 ,15.27404785 ,17.72403717 ,19.16599273 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.07812500 ,5.76171875 ,6.15234375 ,6.93359375
294 ,5545 ,19.87735748 ,60.66759872 ,15.27404785 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.66406250 ,6.10351562 ,6.88476562
295 ,5563 ,19.87735748 ,60.66759872 ,15.44594764 ,17.36831665 ,18.80264282 ,21.57425880 ,-- ,--, 6.46171855 ,19.65937423 ,5.12695312 ,5.66406250 ,6.05468750 ,6.78710937
296 ,5584 ,20.24182128 ,60.91451263 ,15.27404785 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.71289062 ,6.05468750 ,6.93359375
297 ,5601 ,19.69584083 ,61.16189956 ,14.93167877 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.75703048 ,4.98046875 ,5.66406250 ,6.00585937 ,6.83593750
298 ,5619 ,20.24182128 ,60.42116546 ,14.76120948 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.55937480 ,19.61054611 ,4.93164062 ,5.66406250 ,6.00585937 ,6.93359375
299 ,5640 ,19.87735748 ,60.42116546 ,15.27404785 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.71289062 ,6.05468750 ,6.83593750
300 ,5657 ,20.05935096 ,60.66759872 ,15.10262489 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.66406250 ,6.05468750 ,6.83593750
301 ,5676 ,19.87735748 ,60.91451263 ,15.10262489 ,17.36831665 ,21.19851112 ,21.19851112 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.66406250 ,6.68945312 ,6.68945312
302 ,5696 ,20.24182128 ,61.16189956 ,15.10262489 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.55937480 ,19.75703048 ,5.02929687 ,5.66406250 ,6.05468750 ,6.83593750
303 ,5714 ,19.87735748 ,60.66759872 ,15.27404785 ,17.72403717 ,18.98407936 ,21.57425880 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.76171875 ,6.10351562 ,6.78710937
304 ,5732 ,19.87735748 ,60.42116546 ,15.27404785 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.66406250 ,6.10351562 ,6.88476562
305 ,5759 ,20.05935096 ,60.66759872 ,15.10262489 ,17.54593849 ,19.16599273 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.71289062 ,6.15234375 ,6.88476562
306 ,5777 ,20.05935096 ,60.66759872 ,14.93167877 ,17.36831665 ,18.98407936 ,22.33147621 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.66406250 ,6.10351562 ,6.98242187
307 ,5796 ,19.69584083 ,60.66759872 ,15.27404785 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,5.07812500 ,5.66406250 ,6.00585937 ,6.88476562
308 ,5813 ,19.87735748 ,61.16189956 ,15.10262489 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.66406250 ,6.10351562 ,6.83593750
309 ,5835 ,19.69584083 ,60.91451263 ,14.93167877 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,4.98046875 ,5.66406250 ,6.05468750 ,6.88476562
310 ,5852 ,20.05935096 ,61.40976715 ,15.44594764 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.80585861 ,5.12695312 ,5.66406250 ,6.10351562 ,6.83593750
311 ,5870 ,19.87735748 ,60.91451263 ,15.27404785 ,17.36831665 ,19.16599273 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.07812500 ,5.66406250 ,6.15234375 ,6.83593750
312 ,5891 ,19.69584083 ,60.91451263 ,15.27404785 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,5.07812500 ,5.66406250 ,6.00585937 ,6.88476562
313 ,5908 ,20.05935096 ,60.91451263 ,15.27404785 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.71289062 ,6.10351562 ,6.88476562
314 ,5927 ,19.69584083 ,60.66759872 ,15.27404785 ,17.19117164 ,18.62168312 ,23.09632301 ,-- ,--, 6.41289043 ,19.65937423 ,5.07812500 ,5.61523437 ,6.00585937 ,7.17773437
315 ,5947 ,19.69584083 ,60.91451263 ,15.27404785 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.41289043 ,19.70820236 ,5.07812500 ,5.66406250 ,6.05468750 ,6.83593750
316 ,5965 ,19.51480102 ,60.42116546 ,14.76120948 ,17.72403717 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.76171875 ,5.95703125 ,6.78710937
317 ,5983 ,19.69584083 ,60.42116546 ,15.10262489 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,5.02929687 ,5.66406250 ,6.05468750 ,6.88476562
318 ,6003 ,19.87735748 ,60.91451263 ,14.93167877 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,4.98046875 ,5.66406250 ,6.10351562 ,6.88476562
319 ,6021 ,19.69584083 ,60.91451263 ,15.10262489 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,5.02929687 ,5.61523437 ,6.05468750 ,6.88476562
320 ,6039 ,19.51480102 ,61.16189956 ,14.93167877 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.36406230 ,19.75703048 ,4.98046875 ,5.66406250 ,6.05468750 ,6.93359375
321 ,6060 ,20.05935096 ,60.91451263 ,15.10262489 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.61523437 ,5.95703125 ,6.83593750
322 ,6077 ,19.87735748 ,60.91451263 ,15.10262489 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.66406250 ,6.05468750 ,6.83593750
323 ,6096 ,19.87735748 ,60.66759872 ,15.44594764 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.12695312 ,5.56640625 ,6.00585937 ,6.83593750
324 ,6116 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,6.05468750 ,6.83593750
325 ,6134 ,20.05935096 ,60.91451263 ,15.10262489 ,17.36831665 ,18.44120025 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.66406250 ,5.95703125 ,6.88476562
326 ,6152 ,19.87735748 ,60.91451263 ,15.27404785 ,17.19117164 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.70820236 ,5.07812500 ,5.61523437 ,6.05468750 ,6.93359375
327 ,6172 ,20.05935096 ,61.16189956 ,15.10262489 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.75703048 ,5.02929687 ,5.61523437 ,6.05468750 ,6.88476562
328 ,6190 ,19.87735748 ,61.40976715 ,15.44594764 ,17.19117164 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.80585861 ,5.12695312 ,5.61523437 ,6.00585937 ,6.88476562
329 ,6208 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,6.10351562 ,6.83593750
330 ,6229 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,30.74288368 ,30.95340728 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,9.03320312 ,9.08203125
331 ,6246 ,19.69584083 ,61.16189956 ,14.93167877 ,17.36831665 ,27.03499794 ,29.28256988 ,-- ,--, 6.41289043 ,19.75703048 ,4.98046875 ,5.66406250 ,8.15429687 ,8.69140625
332 ,6265 ,19.69584083 ,60.66759872 ,15.10262489 ,17.36831665 ,23.09632301 ,26.23200416 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.66406250 ,7.17773437 ,7.95898437
333 ,6285 ,20.05935096 ,60.66759872 ,15.44594764 ,17.36831665 ,18.44120025 ,21.38614654 ,-- ,--, 6.51054668 ,19.65937423 ,5.12695312 ,5.66406250 ,5.95703125 ,6.73828125
334 ,6303 ,19.87735748 ,60.66759872 ,14.93167877 ,17.19117164 ,18.26119422 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,4.98046875 ,5.61523437 ,5.90820312 ,6.83593750
335 ,6321 ,19.87735748 ,61.16189956 ,14.93167877 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.75703048 ,4.98046875 ,5.66406250 ,6.00585937 ,6.83593750
336 ,6342 ,20.05935096 ,60.17520523 ,14.93167877 ,17.19117164 ,21.76284790 ,23.48160743 ,-- ,--, 6.51054668 ,19.56171798 ,4.98046875 ,5.61523437 ,6.83593750 ,7.27539062
337 ,6360 ,19.87735748 ,61.16189956 ,14.76120948 ,17.54593849 ,19.53125000 ,21.57425880 ,-- ,--, 6.46171855 ,19.75703048 ,4.93164062 ,5.71289062 ,6.25000000 ,6.78710937
338 ,6378 ,20.05935096 ,60.91451263 ,15.10262489 ,17.36831665 ,18.08166503 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.66406250 ,5.85937500 ,6.83593750
339 ,6399 ,19.87735748 ,60.91451263 ,14.93167877 ,17.19117164 ,18.44120025 ,22.14145660 ,-- ,--, 6.46171855 ,19.70820236 ,4.98046875 ,5.61523437 ,5.95703125 ,6.93359375
340 ,6416 ,20.05935096 ,61.16189956 ,14.93167877 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.75703048 ,4.98046875 ,5.71289062 ,6.05468750 ,6.83593750
341 ,6435 ,19.51480102 ,60.42116546 ,14.93167877 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.36406230 ,19.61054611 ,4.98046875 ,5.66406250 ,6.00585937 ,6.93359375
342 ,6455 ,20.05935096 ,60.91451263 ,14.76120948 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,4.93164062 ,5.66406250 ,6.00585937 ,6.88476562
343 ,6472 ,19.87735748 ,60.66759872 ,14.93167877 ,17.54593849 ,18.44120025 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,4.98046875 ,5.71289062 ,5.95703125 ,6.88476562
344 ,6491 ,19.87735748 ,60.91451263 ,15.10262489 ,17.36831665 ,18.44120025 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.66406250 ,5.95703125 ,6.83593750
345 ,6511 ,19.87735748 ,60.42116546 ,15.27404785 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.71289062 ,6.05468750 ,6.93359375
346 ,6530 ,19.87735748 ,60.66759872 ,14.76120948 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,4.93164062 ,5.66406250 ,6.05468750 ,6.88476562
347 ,6547 ,19.69584083 ,60.66759872 ,14.93167877 ,17.19117164 ,23.09632301 ,25.23899078 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.61523437 ,7.17773437 ,7.71484375
348 ,6568 ,19.87735748 ,60.17520523 ,15.27404785 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.56171798 ,5.07812500 ,5.56640625 ,6.00585937 ,6.83593750
349 ,6586 ,19.69584083 ,60.17520523 ,15.10262489 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.56171798 ,5.02929687 ,5.66406250 ,6.00585937 ,6.83593750
350 ,6604 ,19.33423805 ,60.66759872 ,14.93167877 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.31523418 ,19.65937423 ,4.98046875 ,5.61523437 ,6.05468750 ,6.88476562
351 ,6625 ,19.69584083 ,60.42116546 ,15.10262489 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.41289043 ,19.61054611 ,5.02929687 ,5.61523437 ,5.95703125 ,6.83593750
352 ,6642 ,19.33423805 ,60.17520523 ,14.93167877 ,17.36831665 ,19.16599273 ,21.95191383 ,-- ,--, 6.31523418 ,19.56171798 ,4.98046875 ,5.66406250 ,6.15234375 ,6.88476562
353 ,6661 ,19.87735748 ,59.92972564 ,14.42170143 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.51288986 ,4.83398437 ,5.66406250 ,6.00585937 ,6.83593750
354 ,6681 ,19.87735748 ,59.68471908 ,14.76120948 ,17.01450347 ,19.34838294 ,21.19851112 ,-- ,--, 6.46171855 ,19.46406173 ,4.93164062 ,5.56640625 ,6.20117187 ,6.68945312
355 ,6699 ,19.69584083 ,60.17520523 ,14.76120948 ,17.54593849 ,20.26748657 ,21.38614654 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.71289062 ,6.44531250 ,6.73828125
356 ,6717 ,19.69584083 ,60.17520523 ,14.76120948 ,17.36831665 ,18.98407936 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.66406250 ,6.10351562 ,6.78710937
357 ,6738 ,19.69584083 ,59.92972564 ,15.10262489 ,17.54593849 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,5.02929687 ,5.71289062 ,6.00585937 ,6.83593750
358 ,6756 ,20.05935096 ,60.66759872 ,14.93167877 ,17.01450347 ,18.44120025 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.56640625 ,5.95703125 ,6.93359375
359 ,6774 ,19.87735748 ,60.66759872 ,15.27404785 ,17.54593849 ,18.80264282 ,21.57425880 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.71289062 ,6.05468750 ,6.78710937
360 ,6794 ,19.87735748 ,60.91451263 ,14.93167877 ,17.54593849 ,18.62168312 ,23.86879920 ,-- ,--, 6.46171855 ,19.70820236 ,4.98046875 ,5.71289062 ,6.00585937 ,7.37304687
361 ,6812 ,20.05935096 ,60.17520523 ,15.44594764 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,5.12695312 ,5.66406250 ,6.10351562 ,6.83593750
362 ,6831 ,19.87735748 ,60.17520523 ,15.10262489 ,17.36831665 ,18.80264282 ,22.52197265 ,-- ,--, 6.46171855 ,19.56171798 ,5.02929687 ,5.66406250 ,6.05468750 ,7.03125000
363 ,6851 ,19.87735748 ,60.42116546 ,15.27404785 ,17.01450347 ,18.98407936 ,21.38614654 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.56640625 ,6.10351562 ,6.73828125
364 ,6869 ,19.87735748 ,60.91451263 ,15.10262489 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.66406250 ,6.10351562 ,6.88476562
365 ,6887 ,19.69584083 ,60.66759872 ,15.10262489 ,17.01450347 ,18.44120025 ,21.76284790 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.56640625 ,5.95703125 ,6.83593750
366 ,6908 ,19.87735748 ,60.66759872 ,15.10262489 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.66406250 ,6.00585937 ,6.83593750
367 ,6925 ,19.69584083 ,60.66759872 ,14.93167877 ,17.19117164 ,18.44120025 ,21.38614654 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.61523437 ,5.95703125 ,6.73828125
368 ,6943 ,19.69584083 ,59.68471908 ,15.10262489 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.46406173 ,5.02929687 ,5.61523437 ,5.95703125 ,6.78710937
369 ,6964 ,19.69584083 ,60.42116546 ,15.10262489 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.41289043 ,19.61054611 ,5.02929687 ,5.61523437 ,5.95703125 ,6.83593750
370 ,6982 ,19.69584083 ,60.17520523 ,14.93167877 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.56171798 ,4.98046875 ,5.61523437 ,6.05468750 ,6.88476562
371 ,7000 ,19.51480102 ,60.91451263 ,14.76120948 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.36406230 ,19.70820236 ,4.93164062 ,5.71289062 ,6.10351562 ,6.88476562
372 ,7020 ,19.69584083 ,60.91451263 ,14.59121704 ,17.01450347 ,18.62168312 ,21.38614654 ,-- ,--, 6.41289043 ,19.70820236 ,4.88281250 ,5.56640625 ,6.00585937 ,6.73828125
373 ,7039 ,19.51480102 ,60.42116546 ,15.10262489 ,17.36831665 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,5.02929687 ,5.66406250 ,6.00585937 ,6.78710937
374 ,7056 ,19.87735748 ,60.91451263 ,15.10262489 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.66406250 ,6.05468750 ,6.83593750
375 ,7078 ,19.69584083 ,61.40976715 ,14.76120948 ,17.19117164 ,21.01135253 ,23.86879920 ,-- ,--, 6.41289043 ,19.80585861 ,4.93164062 ,5.61523437 ,6.64062500 ,7.37304687
376 ,7095 ,19.87735748 ,60.91451263 ,15.10262489 ,17.19117164 ,18.26119422 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.61523437 ,5.90820312 ,6.88476562
377 ,7113 ,19.87735748 ,60.42116546 ,15.10262489 ,17.54593849 ,19.16599273 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.71289062 ,6.15234375 ,6.83593750
378 ,7134 ,19.69584083 ,60.17520523 ,14.93167877 ,17.36831665 ,19.53125000 ,22.71294593 ,-- ,--, 6.41289043 ,19.56171798 ,4.98046875 ,5.66406250 ,6.25000000 ,7.08007812
379 ,7151 ,19.87735748 ,60.91451263 ,15.27404785 ,17.19117164 ,19.89841461 ,22.33147621 ,-- ,--, 6.46171855 ,19.70820236 ,5.07812500 ,5.61523437 ,6.34765625 ,6.98242187
380 ,7170 ,19.87735748 ,60.42116546 ,15.27404785 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.71289062 ,6.05468750 ,6.88476562
381 ,7190 ,19.87735748 ,60.91451263 ,14.93167877 ,17.36831665 ,18.98407936 ,21.57425880 ,-- ,--, 6.46171855 ,19.70820236 ,4.98046875 ,5.66406250 ,6.10351562 ,6.78710937
382 ,7209 ,20.05935096 ,60.66759872 ,14.93167877 ,17.54593849 ,20.45273780 ,21.38614654 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.71289062 ,6.49414062 ,6.73828125
383 ,7227 ,19.51480102 ,60.17520523 ,15.10262489 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,5.02929687 ,5.66406250 ,6.00585937 ,6.83593750
